URL,ITEM_ID,CATEGORY_ID,TITLE,IMAGES,SOLD_PRICE,BROWSE_COUNT,WANT_COUNT,COLLECT_COUNT,QUANTITY,GMT_CREATE,SELLER_ID
https://www.goofish.com/item?id=1003431558368,1003431558368,125920003,Jordan Air Jordan 11篮球鞋AJ11黑红童,,135.0,0,0,0,1,2025-12-17 01:06:02,2217044108595
https://www.goofish.com/item?id=969219817687,969219817687,50025467,闲置全新二手捷安特山地自行车atx720碟刹24寸26寸27,,415.0,0,0,0,19,2025-08-22 09:00:40,2220188919254
https://www.goofish.com/item?id=885531300960,885531300960,50025261,腾达FH1206路由器，1200M大户型11ac双频无线路由,,28.0,0,0,0,1,2025-02-07 19:34:11,21354621
https://www.goofish.com/item?id=990513991309,990513991309,50025387,尼康D5300单反相机配腾龙18-200mm镜头，适合新手入,,1289.0,0,0,0,325,2025-11-04 22:03:29,2216724202230
https://www.goofish.com/item?id=1013343521839,1013343521839,50025446,富士instax mini人鱼相纸10张装，两盒，全新未拆封,,150.0,0,0,0,1,2026-01-14 03:05:11,2202811775201
https://www.goofish.com/item?id=1011959655654,1011959655654,50025386,小米14 黑色 8+256G,,1490.0,0,0,0,1,2026-01-14 08:26:32,112691175
https://www.goofish.com/item?id=1006461533896,1006461533896,50025386,【三星S20 Ultra 5G】屏幕摔坏了，能开机，有密码，,,880.0,0,0,0,1,2025-12-23 07:22:54,2218854741584
https://www.goofish.com/item?id=1013547664360,1013547664360,50025418,出个人闲置Bugaboo Bee6，黑架黑篷黑座，23年5月,,1650.0,0,0,0,1,2026-01-12 09:48:42,2365922083
https://www.goofish.com/item?id=1012899014760,1012899014760,50025452,闲置猫砂盆 仅同城自提 原价120 适合大猫大约55x40的,,16.99,0,0,0,1,2026-01-15 08:12:12,2224912478
https://www.goofish.com/item?id=1009729369589,1009729369589,50023914,特价！全网最低价！SK-II神仙水10ml+大红瓶面霜2.5,,15.0,0,0,0,1,2026-01-04 06:47:28,1636001440
https://www.goofish.com/item?id=1006310580836,1006310580836,50025387,联想 ThinkPad L460 笔记本电脑,,750.0,0,0,0,200,2025-12-21 01:17:04,1126555820
https://www.goofish.com/item?id=1009569348858,1009569348858,50025386,OnePlus/一加 手机 Ace 2 16GB+256GB 中国大陆版 浩瀚黑,,920.0,0,0,0,1,2025-12-31 09:55:30,2220989824370
https://www.goofish.com/item?id=993763960753,993763960753,50025387,联想拯救者刃7000K台式主机,,2800.0,0,0,0,1,2025-11-09 04:02:19,102625822
https://www.goofish.com/item?id=1012242459685,1012242459685,50025387,【急出】ipad air2 128g，游戏刷视频都很流畅，平,,189.0,0,0,0,1,2026-01-15 06:17:29,2221022641196
https://www.goofish.com/item?id=1007918392172,1007918392172,50025387,出售联想ideapad 720S-14IKB笔记本电脑,,730.0,0,0,0,1,2025-12-25 10:42:19,2209525716425
https://www.goofish.com/item?id=1014003437724,1014003437724,50025386,Huawei/华为  Mate 60 12GB+512GB 中国大陆版 雅川青,,2559.0,0,0,0,1,2026-01-16 03:42:43,2216878246547
https://www.goofish.com/item?id=1005851001137,1005851001137,50025387,iPad A1566 32G 放家里挺久没用，之前小孩子买来,,128.88,0,0,0,1,2025-12-21 22:53:42,2592408724
https://www.goofish.com/item?id=1010422296616,1010422296616,125958001,倍思汽车应急启动电源，6000mAh，12V通用，轿车、货车,,118.0,0,0,0,1,2026-01-04 02:21:26,1886637583
https://www.goofish.com/item?id=1008402951468,1008402951468,50025387,三星32G  2Rx4 PC4 3200AA 成色还可以，非,,4964.0,0,0,0,1,2026-01-04 21:04:49,2762141323
https://www.goofish.com/item?id=1002457849139,1002457849139,125952002,服务器CPu  E5-2690V4  14核心  2.6G主,,90.0,0,0,0,1,2025-12-11 04:27:22,2350460908
https://www.goofish.com/item?id=750476519688,750476519688,50025387,15.6寸大屏游戏本戴尔 HD8600独显英雄联盟穿越火线地,,539.0,0,0,0,68,2023-11-21 04:19:51,248179550
https://www.goofish.com/item?id=1002254305287,1002254305287,125960001,正版（好奇电波）JOTOYS Q宝电波俱乐部MINI毛绒挂件,,34.0,0,0,0,10,2025-12-10 09:58:06,3046183988
https://www.goofish.com/item?id=988978499331,988978499331,50122002,【全新正品】北极狐全新大容量双肩包书包旅行电脑包男女同款薰衣,,65.0,0,0,0,10020,2025-10-29 02:03:26,2215737323726
https://www.goofish.com/item?id=845353617166,845353617166,50023914,农牧区收来的欧洲餐具，老餐具，含银量达到百分之六七十，老餐具,,58.0,0,0,0,1,2024-10-18 21:13:24,3597709910
https://www.goofish.com/item?id=919569372670,919569372670,50025387,13.3寸2.5k一线通便携式显示器 ps5便携显示器 笔记,,278.0,0,0,0,1,2025-04-30 03:46:13,2218064515713
https://www.goofish.com/item?id=999084242730,999084242730,50025435,法国ICON PRIVATE02葭朵私慕玫瑰香水15ml甜香,,13.0,0,0,0,1,2025-12-02 23:07:45,2221166125315
https://www.goofish.com/item?id=991290575816,991290575816,50025426,#热销男表大集合 Design玺佳 Z系列锋芒机械表，双面镂,,298.0,0,0,0,1,2025-11-07 10:22:26,789182776
https://www.goofish.com/item?id=777474450432,777474450432,125958001,家装 工程首选 大板磨砂（灰色）开关插座面板 大量现货供应,,1.99,0,0,0,9999,2024-03-26 00:12:13,3547082947
https://www.goofish.com/item?id=1013790989424,1013790989424,50122002,20寸可爱卡通行李箱男女登机箱学生成人出行旅行箱,,59.9,0,0,0,1,2026-01-15 10:25:49,2217377058150
https://www.goofish.com/item?id=969891821816,969891821816,50025387,全新原装正品雨怒熊Y101无线鼠标，设计专用的三键鼠标，笔记,,25.0,0,0,0,688,2025-08-24 23:35:01,3172195120
https://www.goofish.com/item?id=1012337017880,1012337017880,50025467,99新山地车，铝合金车架，27.5寸大轮，变速灵敏，油碟刹，,,540.0,0,0,0,1,2026-01-11 02:06:20,2037066131
https://www.goofish.com/item?id=1013161888031,1013161888031,125958001,多功能扳手，红黑手柄，双头设计，8-19mm套筒，适合修车、,,15.0,0,0,0,5,2026-01-11 07:37:53,321751767
https://www.goofish.com/item?id=1014205316818,1014205316818,50025435,闲置。雅诗兰黛细金管唇膏，朋友送的生日礼物，现在闲置出掉，官,,99.8,0,0,0,1,2026-01-14 08:10:47,2688824143
https://www.goofish.com/item?id=992604263957,992604263957,50025445,【全新包邮】FREEAIR扉侣全自动加厚速开帐篷，户外露营神,,107.9,0,0,0,40,2025-11-12 21:01:54,3502576446
https://www.goofish.com/item?id=1012201486646,1012201486646,50025441,几乎全新 大学生心理健康教育教材,,10.0,0,0,0,1,2026-01-13 05:07:44,2219972522711
https://www.goofish.com/item?id=1013106164002,1013106164002,50025464,宝得适双面骑士二代，功能完好，九成新，刚拍的实物图，娃3岁不,,450.0,0,0,0,1,2026-01-11 03:11:01,1653244096
https://www.goofish.com/item?id=1012633470481,1012633470481,50025386,三星Galaxy S21  5G 8+128GB港版全网双卡,,868.0,0,0,0,1,2026-01-14 11:25:05,3672677670
https://www.goofish.com/item?id=1010722026455,1010722026455,50025387,[相机] 佳能R50+小痰盂RF50mm F1.8｜人像神器,,40.0,0,0,0,10,2026-01-08 20:23:14,3298272630
https://www.goofish.com/item?id=1004683359157,1004683359157,50122002,祖国版Prada防水尼龙包，黑金链条，带原装防尘袋。成色几乎,,108.0,0,0,0,1,2025-12-22 09:28:59,3342950675
https://www.goofish.com/item?id=1006734746395,1006734746395,50025395,ps5，暗喻幻想，港版中文，全新未拆封，包邮 不包运输途中脱,,140.0,0,0,0,1,2025-12-26 12:40:49,2291591582
https://www.goofish.com/item?id=964362145615,964362145615,50025387,华硕ROG冰刃4plus游戏本,,3800.0,0,0,0,1,2025-08-10 10:28:40,388597059
https://www.goofish.com/item?id=1008297607609,1008297607609,125958001,二手液压泵站，设备成色还可以，有使用痕迹，功能正常，适合工厂,,666.0,0,0,0,1,2026-01-04 09:31:43,761431193
https://www.goofish.com/item?id=890521749956,890521749956,50025435,绝版停产兰蔻粉底棒粉条持妆全新正品,,149.0,0,0,0,1998,2025-02-19 14:33:43,3484291529
https://www.goofish.com/item?id=1012824366099,1012824366099,50025387,vivo TWS3蓝牙耳机，听海蓝配色，正品保障！支持主动降,,119.0,0,0,0,1,2026-01-15 02:41:19,23589970
https://www.goofish.com/item?id=1002766073629,1002766073629,50122002,FILA斐乐正品迷你斜挎包，手机挂绳，荧光绿，全新无吊牌，专,,30.0,0,0,0,1,2025-12-12 07:22:58,79410918
https://www.goofish.com/item?id=1010827295082,1010827295082,50025426,苹果手表Apple WatchSE闲置的换手机用不上了，要的,,400.0,0,0,0,1,2026-01-11 00:33:46,885412176
https://www.goofish.com/item?id=1009925613229,1009925613229,200774007,三国杀手游租号安卓苹果互通、有卡【40史诗大将军】动文鸯动神,,2.1,0,0,0,6,2026-01-05 01:00:03,3081214828
https://www.goofish.com/item?id=974490782302,974490782302,50025387,影驰RTX3080金属大师 10G显卡，三风扇散热设计，银色,,2000.0,0,0,0,1,2025-09-09 05:28:10,755652230
https://www.goofish.com/item?id=1014023540745,1014023540745,50025452,含泪出纯种杜宾幼犬，两个多月大，黑色棕色配色，骨架大，品相好,,200.0,0,0,0,1,2026-01-13 22:39:52,2219317510421
https://www.goofish.com/item?id=1013229654081,1013229654081,50025426,Apple watch s6 44mm GPS版 黑色,,329.0,0,0,0,1,2026-01-16 09:35:48,2220876137691
https://www.goofish.com/item?id=998107254673,998107254673,125952002,SOLIDTECH运动控制卡PCI-9014  9016 六,,95.0,0,0,0,5,2025-11-29 03:39:02,2201150828885
https://www.goofish.com/item?id=986299586237,986299586237,50025386,三星 M55 5G,,1180.0,0,0,0,1,2025-10-17 05:26:15,2215585031440
https://www.goofish.com/item?id=984094566474,984094566474,125920003,儿童鞋NK空军一号低帮加绒儿童板鞋,,129.9,0,0,0,1750,2025-10-11 00:10:05,1858397353
https://www.goofish.com/item?id=1010807536978,1010807536978,50025413,WG52A108AW西门子 10kg滚筒洗衣机10公斤滚筒洗,,1898.0,0,0,0,1,2026-01-05 06:41:54,2219119847152
https://www.goofish.com/item?id=697332829826,697332829826,50025418,乐高枪moc 机械组 枪械 AWM AWP 二西莫夫 皮肤.,,1.9,0,0,0,9290,2023-01-13 09:01:38,2214783308068
https://www.goofish.com/item?id=1013971553967,1013971553967,50025386,MIUI/小米 Xiaomi 14 12GB+256GB 中国大陆版 白色,,1479.0,0,0,0,1,2026-01-16 02:08:30,2212435878826
https://www.goofish.com/item?id=970222806522,970222806522,50025464,和田玉聚黑皮籽料:51克，新料子，便宜处理，喜欢的直接拍，买,,40.0,0,0,0,1,2025-08-28 00:20:44,2213969356860
https://www.goofish.com/item?id=817342518303,817342518303,50025445,正品 已过验 市面最顶 总裁纯原  NB990V3米色,,369.0,0,0,0,10,2024-07-20 01:16:30,792020609
https://www.goofish.com/item?id=1014044229253,1014044229253,50232001,个人闲置，单扣小葫芦，皮子厚实，压手感无敌，手感很舒服，几乎,,66.0,0,0,0,1,2026-01-16 05:59:05,2219873867811
https://www.goofish.com/item?id=976263777897,976263777897,50025386,华为三折叠xts 白色1t 原封现货 一台,,26200.0,0,0,0,1,2025-09-12 02:22:27,1015314445
https://www.goofish.com/item?id=1002124407605,1002124407605,50025435,(10片包邮价）雅诗兰黛黑钻光璨精华水1.5ml,,29.0,0,0,0,20,2025-12-15 00:41:29,2215090662946
https://www.goofish.com/item?id=987598213338,987598213338,50025387,联想ThinkPad X1 Carbon笔记本电脑，i7-5,,600.0,0,0,0,1,2025-10-19 08:18:01,2215409575307
https://www.goofish.com/item?id=1000359202242,1000359202242,125958001,埠威BUWEI【N1】车载充气泵应急启动电源汽车12V搭电宝,,136.9,0,0,0,20,2025-12-06 23:29:08,2858571816
https://www.goofish.com/item?id=992022281847,992022281847,50025387,华为FreeBuds4蓝牙耳机，无拆无修，功能完好，耳机有磕,,115.0,0,0,0,1,2025-11-05 08:05:10,2212735949651
https://www.goofish.com/item?id=1010932692515,1010932692515,50025435,专柜各大品牌香水小样Q版5ml过期处理,,12.0,0,0,0,5,2026-01-05 20:03:36,4074379955
https://www.goofish.com/item?id=721568151748,721568151748,50025401,单人轻奢皮艺洽谈沙发现代酒店售楼处会客区休闲沙发桌椅组合简约,,319.0,0,0,0,200,2023-05-29 01:32:06,2215655821534
https://www.goofish.com/item?id=1011191585218,1011191585218,50023914,二手钢筋调直机，带减速机，调直钢筋没问题。具体尺寸和配置可以,,7500.0,0,0,0,1,2026-01-07 19:03:16,160207147
https://www.goofish.com/item?id=965036383459,965036383459,50025426,华强北watch9顶配版s9多功能蓝牙通话智能手表NFC支付,,58.8,0,0,0,297,2025-08-14 22:25:50,2135542623
https://www.goofish.com/item?id=993005988157,993005988157,50025387,AirPods Pro 2，USB-C充电盒，2主动降噪，音,,785.0,0,0,0,1,2025-11-06 07:26:01,3424425525
https://www.goofish.com/item?id=1012324906690,1012324906690,50025387,女大学生ipad mini7 256g wifi版，25年8,,3050.0,0,0,0,1,2026-01-13 13:21:21,4011557032
https://www.goofish.com/item?id=1005511831315,1005511831315,50025445,全新牧高笛 纪元230森塔230牛津布套装 晨雾白 3-4人,,281.0,0,0,0,1,2025-12-24 20:53:13,2201503110766
https://www.goofish.com/item?id=982872253549,982872253549,125948002,新农全脂奶粉 自有牧场出品 兵团品质,,59.9,0,0,0,150,2025-10-03 22:43:03,1769275481
https://www.goofish.com/item?id=1013203058791,1013203058791,50025426,苹果手表S5 Apple watchS5国行蜂窝44mm金色,,399.0,0,0,0,1,2026-01-16 07:20:06,3842237818
https://www.goofish.com/item?id=801237969439,801237969439,125952002,T9550 T9400 T9600 T9800 T9900,,18.0,0,0,0,88,2024-05-30 05:18:07,2209251920440
https://www.goofish.com/item?id=996079093310,996079093310,50025435,#SK-II 神仙水230ml，正品口水味，未使用无盒,,150.0,0,0,0,1,2025-11-20 06:39:13,2217208063536
https://www.goofish.com/item?id=972310776583,972310776583,50023914,LEONIE韩国正品代购s3784皮秋冬复古轻奢马毛豹纹时尚,,150.0,0,0,0,1,2025-08-30 08:53:38,2993969818
https://www.goofish.com/item?id=1010465342678,1010465342678,50025387,【几乎全新】ROG幻15｜R7-6800｜3060｜16G+,,3999.0,0,0,0,1,2026-01-08 03:09:43,2219172484679
https://www.goofish.com/item?id=757784230499,757784230499,50025426,DW（手表类）,,38.0,0,0,0,1,2023-12-22 21:35:25,112878007
https://www.goofish.com/item?id=860277832459,860277832459,50025413,大金中央空调全新库存,,22000.0,0,0,0,1,2024-12-04 04:34:14,2871441246
https://www.goofish.com/item?id=847656292591,847656292591,50025464,gb好孩子 高速汽车儿童宝宝婴儿安全座椅 欧标五点式安全带,,100.0,0,0,0,1,2024-10-25 23:02:27,688621975
https://www.goofish.com/item?id=1012965386419,1012965386419,50025387,苹果11寸iPad Air 紫色 256G，电池健康97，2,,3150.0,0,0,0,1,2026-01-15 12:51:34,3373052666
https://www.goofish.com/item?id=1009260646655,1009260646655,50025387,小米手环10标准版，粉色，没怎么使用，99新，轻微使用痕迹，,,179.0,0,0,0,1,2026-01-05 09:34:06,912688247
https://www.goofish.com/item?id=743887175198,743887175198,50025445,伊豆有倒刺鱼钩高碳钢歪嘴正品钓钩鲫青鱼野钓散装勾细条鲫鱼垂钓,,12.9,0,0,0,100,2023-10-18 05:59:40,2214191071675
https://www.goofish.com/item?id=1012274785357,1012274785357,127226009,单间出租 带卫生间洗浴,,400.0,0,0,0,1,2026-01-10 20:19:22,2220411597996
https://www.goofish.com/item?id=1009678518227,1009678518227,50025445,鸿星尔克的篮球鞋，42码中锋鞋，闲置一年左右，带护踝上脚一共,,43.0,0,0,0,1,2026-01-06 09:08:51,382267930
https://www.goofish.com/item?id=1012470147684,1012470147684,50025387,索尼24-70f4支持置换镜头601007,,2299.0,0,0,0,1,2026-01-16 02:00:02,2208056541754
https://www.goofish.com/item?id=1014002065312,1014002065312,50025386,honor/荣耀  magic 7 16GB+512GB 中国大陆版 月影灰,,3280.0,0,0,0,1,2026-01-16 03:38:34,2219215700789
https://www.goofish.com/item?id=961686934892,961686934892,50025413,手持吸尘器家用车载工业型，牧田款大艺款。,,115.0,0,0,0,1,2025-08-05 04:24:43,68668458
https://www.goofish.com/item?id=1012430967996,1012430967996,125960001,【出】谷围南亭盲盒,,40.3,0,0,0,1,2026-01-15 23:23:11,1694821154
https://www.goofish.com/item?id=1008867944990,1008867944990,50025387,OPPO  Pad 6GB+128GB wifi版,,781.0,0,0,0,1,2025-12-28 21:39:08,2219587957445
https://www.goofish.com/item?id=982477014543,982477014543,50025466,豪爵125-7代摩托车 农村闲置 红色经典款 动力十足 原装,,38.0,0,0,0,1,2025-10-05 23:43:25,52277923
https://www.goofish.com/item?id=1004575575282,1004575575282,50025387,95新 GoPro运动相机 GoPro运动相机 GoPro Hero 8 Black,,655.0,0,0,0,1,2025-12-22 06:00:04,2687816292
https://www.goofish.com/item?id=944789472067,944789472067,50122002,古驰 牛皮马蒙迷你链条包 系列链带肩背包采用颇具结构感的柔软,,299.0,0,0,0,10,2025-06-23 23:05:55,2219437650015
https://www.goofish.com/item?id=848010034373,848010034373,50122002,全新全套 LV老花巴比龙 PAPILLON TRUNK 芯片,,9000.0,0,0,0,1,2024-10-28 22:06:25,2209449231203
https://www.goofish.com/item?id=1013126061783,1013126061783,50122002,香奈儿CF25 中号 黑银 荔枝纹牛皮,,540.0,0,0,0,1,2026-01-13 08:56:00,2216073381462
https://www.goofish.com/item?id=1013141494746,1013141494746,50025464,行车记录仪如图，还能用，就是电池不行了，可以插点烟器电源使用,,15.0,0,0,0,1,2026-01-16 03:39:33,503682372
https://www.goofish.com/item?id=1014071141306,1014071141306,50025445,newbalance黑色长袖T恤，全新带吊牌，闷包出，M码，,,150.0,0,0,0,1,2026-01-16 07:53:42,68666367
https://www.goofish.com/item?id=1013173794265,1013173794265,50025426,运动健康智能手表,,50.0,0,0,0,1,2026-01-16 05:33:41,2492250321
https://www.goofish.com/item?id=877137756648,877137756648,50025467,飞锐顶级碳刀 公路车圈刹 最顶级的碳刀,,1750.0,0,0,0,1,2025-01-13 11:52:08,3786909526
https://www.goofish.com/item?id=1010032319411,1010032319411,50025413,【全新未拆封送梳子】戴森Dyson Supersonic H,,630.0,0,0,0,99,2026-01-08 14:15:49,2220061707687
https://www.goofish.com/item?id=873713624788,873713624788,50025445,环盛蓝色细条溪流鱼钩极细条日本进口鱼勾超细鲫鱼钩筏钓钓鱼钩,,10.8,0,0,0,4800,2025-01-06 00:17:16,2214378132842
https://www.goofish.com/item?id=908980072303,908980072303,50025435,【官方正品】3CE哑光口红 辣椒红,,46.0,0,0,0,1,2025-04-08 09:59:39,2116621639
https://www.goofish.com/item?id=950086206464,950086206464,50025387,小米红米耳机，功能完好，成色如图。,,33.0,0,0,0,1,2025-07-09 17:32:08,822506770
https://www.goofish.com/item?id=1013915633072,1013915633072,50025387,索泰RTX4070Ti SUPER,,4600.0,0,0,0,1,2026-01-15 22:18:04,2219098271077
https://www.goofish.com/item?id=1000157887168,1000157887168,50025435,雅诗兰黛小棕瓶精华中样7ml×10，70ml相当于一个半正装,,19.8,0,0,0,200,2025-12-08 07:03:12,328499875
https://www.goofish.com/item?id=1000449505566,1000449505566,50025404,全新黑冰睡袋，两套，L码+M码,,396.0,0,0,0,1,2025-12-04 20:52:55,2220869236799
https://www.goofish.com/item?id=1013638893630,1013638893630,50025419,全新新贝智能电动吸乳器，单边款，买来只用了三次，配件全，带原,,40.0,0,0,0,1,2026-01-14 23:59:33,2209396770645
https://www.goofish.com/item?id=1011130078197,1011130078197,50025386,honor/荣耀  Magic 6 16GB+512GB 中国大陆版 绒黑色,,1966.0,0,0,0,1,2026-01-09 23:16:07,965831456
https://www.goofish.com/item?id=1014511020744,1014511020744,50025426,【华为WATCH GT 2 46mm】,,85.0,0,0,0,1,2026-01-15 07:48:57,139985036
